location,latitude,longitude,date,time,height
BROOME,-17.963,122.233,2026-08-06,22:00:00,2.75
BROOME,-17.963,122.233,2026-08-06,23:00:00,0.89
BROOME,-17.963,122.233,2026-08-07,00:00:00,-1.05
BROOME,-17.963,122.233,2026-08-07,01:00:00,-2.59
BROOME,-17.963,122.233,2026-08-07,02:00:00,-3.37
BROOME,-17.963,122.233,2026-08-07,03:00:00,-3.21
BROOME,-17.963,122.233,2026-08-07,04:00:00,-2.18
BROOME,-17.963,122.233,2026-08-07,05:00:00,-0.55
BROOME,-17.963,122.233,2026-08-07,06:00:00,1.25
BROOME,-17.963,122.233,2026-08-07,07:00:00,2.74
BROOME,-17.963,122.233,2026-08-07,08:00:00,3.54
BROOME,-17.963,122.233,2026-08-07,09:00:00,3.46
BROOME,-17.963,122.233,2026-08-07,10:00:00,2.54
BROOME,-17.963,122.233,2026-08-07,11:00:00,1.02
BROOME,-17.963,122.233,2026-08-07,12:00:00,-0.66
BROOME,-17.963,122.233,2026-08-07,13:00:00,-2.04
BROOME,-17.963,122.233,2026-08-07,14:00:00,-2.72
BROOME,-17.963,122.233,2026-08-07,15:00:00,-2.48
BROOME,-17.963,122.233,2026-08-07,16:00:00,-1.35
BROOME,-17.963,122.233,2026-08-07,17:00:00,0.42
BROOME,-17.963,122.233,2026-08-07,18:00:00,2.38
BROOME,-17.963,122.233,2026-08-07,19:00:00,4.06
BROOME,-17.963,122.233,2026-08-07,20:00:00,5.00
BROOME,-17.963,122.233,2026-08-07,21:00:00,4.95
BROOME,-17.963,122.233,2026-08-07,22:00:00,3.89
BROOME,-17.963,122.233,2026-08-07,23:00:00,2.05
BROOME,-17.963,122.233,2026-09-01,00:00:00,-0.63
BROOME,-17.963,122.233,2026-09-01,01:00:00,-0.04
BROOME,-17.963,122.233,2026-09-01,02:00:00,0.75
BROOME,-17.963,122.233,2026-09-01,03:00:00,1.54
BROOME,-17.963,122.233,2026-09-01,04:00:00,2.14
BROOME,-17.963,122.233,2026-09-01,05:00:00,2.36
BROOME,-17.963,122.233,2026-09-01,06:00:00,2.15
BROOME,-17.963,122.233,2026-09-01,07:00:00,1.53
BROOME,-17.963,122.233,2026-09-01,08:00:00,0.64
BROOME,-17.963,122.233,2026-09-01,09:00:00,-0.30
BROOME,-17.963,122.233,2026-09-01,10:00:00,-1.07
BROOME,-17.963,122.233,2026-09-01,11:00:00,-1.48
BROOME,-17.963,122.233,2026-09-01,12:00:00,-1.40
BROOME,-17.963,122.233,2026-09-01,13:00:00,-0.86
BROOME,-17.963,122.233,2026-09-01,14:00:00,0.03
BROOME,-17.963,122.233,2026-09-01,15:00:00,1.05
BROOME,-17.963,122.233,2026-09-01,16:00:00,1.95
BROOME,-17.963,122.233,2026-09-01,17:00:00,2.52
BROOME,-17.963,122.233,2026-09-01,18:00:00,2.60
BROOME,-17.963,122.233,2026-09-01,19:00:00,2.17
BROOME,-17.963,122.233,2026-09-01,20:00:00,1.33
BROOME,-17.963,122.233,2026-09-01,21:00:00,0.29
BROOME,-17.963,122.233,2026-09-01,22:00:00,-0.69
BROOME,-17.963,122.233,2026-09-01,23:00:00,-1.37
BROOME,-17.963,122.233,2026-09-02,00:00:00,-1.58
BROOME,-17.963,122.233,2026-09-02,01:00:00,-1.25
BROOME,-17.963,122.233,2026-09-02,02:00:00,-0.46
BROOME,-17.963,122.233,2026-09-02,03:00:00,0.58
BROOME,-17.963,122.233,2026-09-02,04:00:00,1.61
BROOME,-17.963,122.233,2026-09-02,05:00:00,2.37
BROOME,-17.963,122.233,2026-09-02,06:00:00,2.66
BROOME,-17.963,122.233,2026-09-02,07:00:00,2.40
BROOME,-17.963,122.233,2026-09-02,08:00:00,1.65
BROOME,-17.963,122.233,2026-09-02,09:00:00,0.60
BROOME,-17.963,122.233,2026-09-02,10:00:00,-0.49
BROOME,-17.963,122.233,2026-09-02,11:00:00,-1.31
BROOME,-17.963,122.233,2026-09-02,12:00:00,-1.66
BROOME,-17.963,122.233,2026-09-02,13:00:00,-1.42
BROOME,-17.963,122.233,2026-09-02,14:00:00,-0.64
BROOME,-17.963,122.233,2026-09-02,15:00:00,0.51
BROOME,-17.963,122.233,2026-09-02,16:00:00,1.73
BROOME,-17.963,122.233,2026-09-02,17:00:00,2.72
BROOME,-17.963,122.233,2026-09-02,18:00:00,3.21
BROOME,-17.963,122.233,2026-09-02,19:00:00,3.07
BROOME,-17.963,122.233,2026-09-02,20:00:00,2.30
BROOME,-17.963,122.233,2026-09-02,21:00:00,1.09
BROOME,-17.963,122.233,2026-09-02,22:00:00,-0.29
BROOME,-17.963,122.233,2026-09-02,23:00:00,-1.49
BROOME,-17.963,122.233,2026-09-03,00:00:00,-2.23
BROOME,-17.963,122.233,2026-09-03,01:00:00,-2.32
BROOME,-17.963,122.233,2026-09-03,02:00:00,-1.74
BROOME,-17.963,122.233,2026-09-03,03:00:00,-0.63
BROOME,-17.963,122.233,2026-09-03,04:00:00,0.72
BROOME,-17.963,122.233,2026-09-03,05:00:00,1.97
BROOME,-17.963,122.233,2026-09-03,06:00:00,2.81
BROOME,-17.963,122.233,2026-09-03,07:00:00,3.02
BROOME,-17.963,122.233,2026-09-03,08:00:00,2.57
BROOME,-17.963,122.233,2026-09-03,09:00:00,1.57
BROOME,-17.963,122.233,2026-09-03,10:00:00,0.29
BROOME,-17.963,122.233,2026-09-03,11:00:00,-0.91
BROOME,-17.963,122.233,2026-09-03,12:00:00,-1.71
BROOME,-17.963,122.233,2026-09-03,13:00:00,-1.87
BROOME,-17.963,122.233,2026-09-03,14:00:00,-1.33
BROOME,-17.963,122.233,2026-09-03,15:00:00,-0.19
BROOME,-17.963,122.233,2026-09-03,16:00:00,1.25
BROOME,-17.963,122.233,2026-09-03,17:00:00,2.64
BROOME,-17.963,122.233,2026-09-03,18:00:00,3.61
BROOME,-17.963,122.233,2026-09-03,19:00:00,3.89
BROOME,-17.963,122.233,2026-09-03,20:00:00,3.37
BROOME,-17.963,122.233,2026-09-03,21:00:00,2.17
BROOME,-17.963,122.233,2026-09-03,22:00:00,0.53
BROOME,-17.963,122.233,2026-09-03,23:00:00,-1.14
BROOME,-17.963,122.233,2026-09-04,00:00:00,-2.46
BROOME,-17.963,122.233,2026-09-04,01:00:00,-3.10
BROOME,-17.963,122.233,2026-09-04,02:00:00,-2.92
BROOME,-17.963,122.233,2026-09-04,03:00:00,-1.96
BROOME,-17.963,122.233,2026-09-04,04:00:00,-0.48
BROOME,-17.963,122.233,2026-09-04,05:00:00,1.15
BROOME,-17.963,122.233,2026-09-04,06:00:00,2.52
BROOME,-17.963,122.233,2026-09-04,07:00:00,3.30
BROOME,-17.963,122.233,2026-09-04,08:00:00,3.29
BROOME,-17.963,122.233,2026-09-04,09:00:00,2.53
BROOME,-17.963,122.233,2026-09-04,10:00:00,1.22
BROOME,-17.963,122.233,2026-09-04,11:00:00,-0.25
BROOME,-17.963,122.233,2026-09-04,12:00:00,-1.49
BROOME,-17.963,122.233,2026-09-04,13:00:00,-2.13
BROOME,-17.963,122.233,2026-09-04,14:00:00,-1.97
BROOME,-17.963,122.233,2026-09-04,15:00:00,-1.02
BROOME,-17.963,122.233,2026-09-04,16:00:00,0.49
BROOME,-17.963,122.233,2026-09-04,17:00:00,2.20
BROOME,-17.963,122.233,2026-09-04,18:00:00,3.65
BROOME,-17.963,122.233,2026-09-04,19:00:00,4.46
BROOME,-17.963,122.233,2026-09-04,20:00:00,4.39
BROOME,-17.963,122.233,2026-09-04,21:00:00,3.41
BROOME,-17.963,122.233,2026-09-04,22:00:00,1.72
BROOME,-17.963,122.233,2026-09-04,23:00:00,-0.29
BROOME,-17.963,122.233,2026-09-05,00:00:00,-2.15
BROOME,-17.963,122.233,2026-09-05,01:00:00,-3.42
BROOME,-17.963,122.233,2026-09-05,02:00:00,-3.81
BROOME,-17.963,122.233,2026-09-05,03:00:00,-3.24
BROOME,-17.963,122.233,2026-09-05,04:00:00,-1.86
BROOME,-17.963,122.233,2026-09-05,05:00:00,-0.03
BROOME,-17.963,122.233,2026-09-05,06:00:00,1.79
BROOME,-17.963,122.233,2026-09-05,07:00:00,3.14
BROOME,-17.963,122.233,2026-09-05,08:00:00,3.70
BROOME,-17.963,122.233,2026-09-05,09:00:00,3.36
BROOME,-17.963,122.233,2026-09-05,10:00:00,2.22
BROOME,-17.963,122.233,2026-09-05,11:00:00,0.64
BROOME,-17.963,122.233,2026-09-05,12:00:00,-0.95
BROOME,-17.963,122.233,2026-09-05,13:00:00,-2.09
BROOME,-17.963,122.233,2026-09-05,14:00:00,-2.44
BROOME,-17.963,122.233,2026-09-05,15:00:00,-1.86
BROOME,-17.963,122.233,2026-09-05,16:00:00,-0.48
BROOME,-17.963,122.233,2026-09-05,17:00:00,1.38
BROOME,-17.963,122.233,2026-09-05,18:00:00,3.24
BROOME,-17.963,122.233,2026-09-05,19:00:00,4.62
BROOME,-17.963,122.233,2026-09-05,20:00:00,5.13
BROOME,-17.963,122.233,2026-09-05,21:00:00,4.60
BROOME,-17.963,122.233,2026-09-05,22:00:00,3.12
BROOME,-17.963,122.233,2026-09-05,23:00:00,1.00
BROOME,-17.963,122.233,2026-09-06,00:00:00,-1.26
BROOME,-17.963,122.233,2026-09-06,01:00:00,-3.15
BROOME,-17.963,122.233,2026-09-06,02:00:00,-4.22
BROOME,-17.963,122.233,2026-09-06,03:00:00,-4.23
BROOME,-17.963,122.233,2026-09-06,04:00:00,-3.21
BROOME,-17.963,122.233,2026-09-06,05:00:00,-1.43
BROOME,-17.963,122.233,2026-09-06,06:00:00,0.64
BROOME,-17.963,122.233,2026-09-06,07:00:00,2.50
BROOME,-17.963,122.233,2026-09-06,08:00:00,3.68
BROOME,-17.963,122.233,2026-09-06,09:00:00,3.91
BROOME,-17.963,122.233,2026-09-06,10:00:00,3.16
BROOME,-17.963,122.233,2026-09-06,11:00:00,1.68
BROOME,-17.963,122.233,2026-09-06,12:00:00,-0.10
BROOME,-17.963,122.233,2026-09-06,13:00:00,-1.67
BROOME,-17.963,122.233,2026-09-06,14:00:00,-2.58
BROOME,-17.963,122.233,2026-09-06,15:00:00,-2.54
BROOME,-17.963,122.233,2026-09-06,16:00:00,-1.52
BROOME,-17.963,122.233,2026-09-06,17:00:00,0.26
BROOME,-17.963,122.233,2026-09-06,18:00:00,2.36
BROOME,-17.963,122.233,2026-09-06,19:00:00,4.23
BROOME,-17.963,122.233,2026-09-06,20:00:00,5.38
BROOME,-17.963,122.233,2026-09-06,21:00:00,5.49
BROOME,-17.963,122.233,2026-09-06,22:00:00,4.47
BROOME,-17.963,122.233,2026-09-06,23:00:00,2.54
BROOME,-17.963,122.233,2026-09-07,00:00:00,0.11
BROOME,-17.963,122.233,2026-09-07,01:00:00,-2.24
BROOME,-17.963,122.233,2026-09-07,02:00:00,-3.98
BROOME,-17.963,122.233,2026-09-07,03:00:00,-4.71
BROOME,-17.963,122.233,2026-09-07,04:00:00,-4.29
BROOME,-17.963,122.233,2026-09-07,05:00:00,-2.85
BROOME,-17.963,122.233,2026-09-07,06:00:00,-0.78
BROOME,-17.963,122.233,2026-09-07,07:00:00,1.40
BROOME,-17.963,122.233,2026-09-07,08:00:00,3.13
BROOME,-17.963,122.233,2026-09-07,09:00:00,4.01
BROOME,-17.963,122.233,2026-09-07,10:00:00,3.85
BROOME,-17.963,122.233,2026-09-07,11:00:00,2.73
BROOME,-17.963,122.233,2026-09-07,12:00:00,0.99
BROOME,-17.963,122.233,2026-09-07,13:00:00,-0.85
BROOME,-17.963,122.233,2026-09-07,14:00:00,-2.27
BROOME,-17.963,122.233,2026-09-07,15:00:00,-2.85
BROOME,-17.963,122.233,2026-09-07,16:00:00,-2.39
BROOME,-17.963,122.233,2026-09-07,17:00:00,-0.96
BROOME,-17.963,122.233,2026-09-07,18:00:00,1.09
BROOME,-17.963,122.233,2026-09-07,19:00:00,3.26
BROOME,-17.963,122.233,2026-09-07,20:00:00,4.99
BROOME,-17.963,122.233,2026-09-07,21:00:00,5.81
BROOME,-17.963,122.233,2026-09-07,22:00:00,5.48
BROOME,-17.963,122.233,2026-09-07,23:00:00,4.03
BROOME,-17.963,122.233,2026-10-01,00:00:00,-1.83
BROOME,-17.963,122.233,2026-10-01,01:00:00,-1.18
BROOME,-17.963,122.233,2026-10-01,02:00:00,-0.21
BROOME,-17.963,122.233,2026-10-01,03:00:00,0.86
BROOME,-17.963,122.233,2026-10-01,04:00:00,1.78
BROOME,-17.963,122.233,2026-10-01,05:00:00,2.34
BROOME,-17.963,122.233,2026-10-01,06:00:00,2.41
BROOME,-17.963,122.233,2026-10-01,07:00:00,2.02
BROOME,-17.963,122.233,2026-10-01,08:00:00,1.27
BROOME,-17.963,122.233,2026-10-01,09:00:00,0.38
BROOME,-17.963,122.233,2026-10-01,10:00:00,-0.39
BROOME,-17.963,122.233,2026-10-01,11:00:00,-0.82
BROOME,-17.963,122.233,2026-10-01,12:00:00,-0.77
BROOME,-17.963,122.233,2026-10-01,13:00:00,-0.25
BROOME,-17.963,122.233,2026-10-01,14:00:00,0.64
BROOME,-17.963,122.233,2026-10-01,15:00:00,1.66
BROOME,-17.963,122.233,2026-10-01,16:00:00,2.55
BROOME,-17.963,122.233,2026-10-01,17:00:00,3.05
BROOME,-17.963,122.233,2026-10-01,18:00:00,2.99
BROOME,-17.963,122.233,2026-10-01,19:00:00,2.34
BROOME,-17.963,122.233,2026-10-01,20:00:00,1.22
BROOME,-17.963,122.233,2026-10-01,21:00:00,-0.15
BROOME,-17.963,122.233,2026-10-01,22:00:00,-1.45
BROOME,-17.963,122.233,2026-10-01,23:00:00,-2.40
BROOME,-17.963,122.233,2026-10-02,00:00:00,-2.76
BROOME,-17.963,122.233,2026-10-02,01:00:00,-2.45
BROOME,-17.963,122.233,2026-10-02,02:00:00,-1.54
BROOME,-17.963,122.233,2026-10-02,03:00:00,-0.26
BROOME,-17.963,122.233,2026-10-02,04:00:00,1.11
BROOME,-17.963,122.233,2026-10-02,05:00:00,2.23
BROOME,-17.963,122.233,2026-10-02,06:00:00,2.85
BROOME,-17.963,122.233,2026-10-02,07:00:00,2.84
BROOME,-17.963,122.233,2026-10-02,08:00:00,2.24
BROOME,-17.963,122.233,2026-10-02,09:00:00,1.23
BROOME,-17.963,122.233,2026-10-02,10:00:00,0.11
BROOME,-17.963,122.233,2026-10-02,11:00:00,-0.79
BROOME,-17.963,122.233,2026-10-02,12:00:00,-1.22
BROOME,-17.963,122.233,2026-10-02,13:00:00,-1.03
BROOME,-17.963,122.233,2026-10-02,14:00:00,-0.25
BROOME,-17.963,122.233,2026-10-02,15:00:00,0.94
BROOME,-17.963,122.233,2026-10-02,16:00:00,2.23
BROOME,-17.963,122.233,2026-10-02,17:00:00,3.27
BROOME,-17.963,122.233,2026-10-02,18:00:00,3.76
BROOME,-17.963,122.233,2026-10-02,19:00:00,3.51
BROOME,-17.963,122.233,2026-10-02,20:00:00,2.54
BROOME,-17.963,122.233,2026-10-02,21:00:00,1.03
BROOME,-17.963,122.233,2026-10-02,22:00:00,-0.69
BROOME,-17.963,122.233,2026-10-02,23:00:00,-2.24
BROOME,-17.963,122.233,2026-10-03,00:00:00,-3.24
BROOME,-17.963,122.233,2026-10-03,01:00:00,-3.48
BROOME,-17.963,122.233,2026-10-03,02:00:00,-2.89
BROOME,-17.963,122.233,2026-10-03,03:00:00,-1.62
BROOME,-17.963,122.233,2026-10-03,04:00:00,0.03
BROOME,-17.963,122.233,2026-10-03,05:00:00,1.65
BROOME,-17.963,122.233,2026-10-03,06:00:00,2.87
BROOME,-17.963,122.233,2026-10-03,07:00:00,3.41
BROOME,-17.963,122.233,2026-10-03,08:00:00,3.16
BROOME,-17.963,122.233,2026-10-03,09:00:00,2.23
BROOME,-17.963,122.233,2026-10-03,10:00:00,0.91
BROOME,-17.963,122.233,2026-10-03,11:00:00,-0.43
BROOME,-17.963,122.233,2026-10-03,12:00:00,-1.39
BROOME,-17.963,122.233,2026-10-03,13:00:00,-1.70
BROOME,-17.963,122.233,2026-10-03,14:00:00,-1.22
BROOME,-17.963,122.233,2026-10-03,15:00:00,-0.08
BROOME,-17.963,122.233,2026-10-03,16:00:00,1.47
BROOME,-17.963,122.233,2026-10-03,17:00:00,2.99
BROOME,-17.963,122.233,2026-10-03,18:00:00,4.09
BROOME,-17.963,122.233,2026-10-03,19:00:00,4.43
BROOME,-17.963,122.233,2026-10-03,20:00:00,3.87
BROOME,-17.963,122.233,2026-10-03,21:00:00,2.49
BROOME,-17.963,122.233,2026-10-03,22:00:00,0.57
BROOME,-17.963,122.233,2026-10-03,23:00:00,-1.46
BROOME,-17.963,122.233,2026-10-04,00:00:00,-3.13
BROOME,-17.963,122.233,2026-10-04,01:00:00,-4.05
BROOME,-17.963,122.233,2026-10-04,02:00:00,-4.01
BROOME,-17.963,122.233,2026-10-04,03:00:00,-3.02
BROOME,-17.963,122.233,2026-10-04,04:00:00,-1.34
BROOME,-17.963,122.233,2026-10-04,05:00:00,0.63
BROOME,-17.963,122.233,2026-10-04,06:00:00,2.41
BROOME,-17.963,122.233,2026-10-04,07:00:00,3.57
BROOME,-17.963,122.233,2026-10-04,08:00:00,3.86
BROOME,-17.963,122.233,2026-10-04,09:00:00,3.25
BROOME,-17.963,122.233,2026-10-04,10:00:00,1.94
BROOME,-17.963,122.233,2026-10-04,11:00:00,0.32
BROOME,-17.963,122.233,2026-10-04,12:00:00,-1.16
BROOME,-17.963,122.233,2026-10-04,13:00:00,-2.05
BROOME,-17.963,122.233,2026-10-04,14:00:00,-2.09
BROOME,-17.963,122.233,2026-10-04,15:00:00,-1.24
BROOME,-17.963,122.233,2026-10-04,16:00:00,0.31
BROOME,-17.963,122.233,2026-10-04,17:00:00,2.17
BROOME,-17.963,122.233,2026-10-04,18:00:00,3.84
BROOME,-17.963,122.233,2026-10-04,19:00:00,4.87
BROOME,-17.963,122.233,2026-10-04,20:00:00,4.94
BROOME,-17.963,122.233,2026-10-04,21:00:00,3.97
BROOME,-17.963,122.233,2026-10-04,22:00:00,2.15
BROOME,-17.963,122.233,2026-10-04,23:00:00,-0.13
BROOME,-17.963,122.233,2026-10-05,00:00:00,-2.34
BROOME,-17.963,122.233,2026-10-05,01:00:00,-3.98
BROOME,-17.963,122.233,2026-10-05,02:00:00,-4.65
BROOME,-17.963,122.233,2026-10-05,03:00:00,-4.22
BROOME,-17.963,122.233,2026-10-05,04:00:00,-2.79
BROOME,-17.963,122.233,2026-10-05,05:00:00,-0.73
BROOME,-17.963,122.233,2026-10-05,06:00:00,1.45
BROOME,-17.963,122.233,2026-10-05,07:00:00,3.22
BROOME,-17.963,122.233,2026-10-05,08:00:00,4.17
BROOME,-17.963,122.233,2026-10-05,09:00:00,4.09
BROOME,-17.963,122.233,2026-10-05,10:00:00,3.06
BROOME,-17.963,122.233,2026-10-05,11:00:00,1.38
BROOME,-17.963,122.233,2026-10-05,12:00:00,-0.46
BROOME,-17.963,122.233,2026-10-05,13:00:00,-1.93
BROOME,-17.963,122.233,2026-10-05,14:00:00,-2.62
BROOME,-17.963,122.233,2026-10-05,15:00:00,-2.30
BROOME,-17.963,122.233,2026-10-05,16:00:00,-1.03
BROOME,-17.963,122.233,2026-10-05,17:00:00,0.88
BROOME,-17.963,122.233,2026-10-05,18:00:00,2.95
BROOME,-17.963,122.233,2026-10-05,19:00:00,4.63
BROOME,-17.963,122.233,2026-10-05,20:00:00,5.45
BROOME,-17.963,122.233,2026-10-05,21:00:00,5.15
BROOME,-17.963,122.233,2026-10-05,22:00:00,3.76
BROOME,-17.963,122.233,2026-10-05,23:00:00,1.56
BROOME,-17.963,122.233,2026-10-06,00:00:00,-0.95
BROOME,-17.963,122.233,2026-10-06,01:00:00,-3.18
BROOME,-17.963,122.233,2026-10-06,02:00:00,-4.62
BROOME,-17.963,122.233,2026-10-06,03:00:00,-4.93
BROOME,-17.963,122.233,2026-10-06,04:00:00,-4.05
BROOME,-17.963,122.233,2026-10-06,05:00:00,-2.22
BROOME,-17.963,122.233,2026-10-06,06:00:00,0.10
BROOME,-17.963,122.233,2026-10-06,07:00:00,2.33
BROOME,-17.963,122.233,2026-10-06,08:00:00,3.93
BROOME,-17.963,122.233,2026-10-06,09:00:00,4.54
BROOME,-17.963,122.233,2026-10-06,10:00:00,4.03
BROOME,-17.963,122.233,2026-10-06,11:00:00,2.59
BROOME,-17.963,122.233,2026-10-06,12:00:00,0.64
BROOME,-17.963,122.233,2026-10-06,13:00:00,-1.27
BROOME,-17.963,122.233,2026-10-06,14:00:00,-2.61
BROOME,-17.963,122.233,2026-10-06,15:00:00,-2.99
BROOME,-17.963,122.233,2026-10-06,16:00:00,-2.28
BROOME,-17.963,122.233,2026-10-06,17:00:00,-0.63
BROOME,-17.963,122.233,2026-10-06,18:00:00,1.54
BROOME,-17.963,122.233,2026-10-06,19:00:00,3.68
BROOME,-17.963,122.233,2026-10-06,20:00:00,5.21
BROOME,-17.963,122.233,2026-10-06,21:00:00,5.72
BROOME,-17.963,122.233,2026-10-06,22:00:00,5.03
BROOME,-17.963,122.233,2026-10-06,23:00:00,3.27
BROOME,-17.963,122.233,2026-10-07,00:00:00,0.82
BROOME,-17.963,122.233,2026-10-07,01:00:00,-1.75
BROOME,-17.963,122.233,2026-10-07,02:00:00,-3.82
BROOME,-17.963,122.233,2026-10-07,03:00:00,-4.93
BROOME,-17.963,122.233,2026-10-07,04:00:00,-4.81
BROOME,-17.963,122.233,2026-10-07,05:00:00,-3.53
BROOME,-17.963,122.233,2026-10-07,06:00:00,-1.41
BROOME,-17.963,122.233,2026-10-07,07:00:00,1.00
BROOME,-17.963,122.233,2026-10-07,08:00:00,3.11
BROOME,-17.963,122.233,2026-10-07,09:00:00,4.41
BROOME,-17.963,122.233,2026-10-07,10:00:00,4.61
BROOME,-17.963,122.233,2026-10-07,11:00:00,3.69
BROOME,-17.963,122.233,2026-10-07,12:00:00,1.94
BROOME,-17.963,122.233,2026-10-07,13:00:00,-0.14
BROOME,-17.963,122.233,2026-10-07,14:00:00,-1.99
BROOME,-17.963,122.233,2026-10-07,15:00:00,-3.08
BROOME,-17.963,122.233,2026-10-07,16:00:00,-3.11
BROOME,-17.963,122.233,2026-10-07,17:00:00,-2.03
BROOME,-17.963,122.233,2026-10-07,18:00:00,-0.12
BROOME,-17.963,122.233,2026-10-07,19:00:00,2.15
BROOME,-17.963,122.233,2026-10-07,20:00:00,4.20
BROOME,-17.963,122.233,2026-10-07,21:00:00,5.48
BROOME,-17.963,122.233,2026-10-07,22:00:00,5.65
BROOME,-17.963,122.233,2026-10-07,23:00:00,4.61
BROOME,-17.963,122.233,2026-11-01,00:00:00,-3.75
BROOME,-17.963,122.233,2026-11-01,01:00:00,-3.57
BROOME,-17.963,122.233,2026-11-01,02:00:00,-2.60
BROOME,-17.963,122.233,2026-11-01,03:00:00,-1.07
BROOME,-17.963,122.233,2026-11-01,04:00:00,0.66
BROOME,-17.963,122.233,2026-11-01,05:00:00,2.19
BROOME,-17.963,122.233,2026-11-01,06:00:00,3.19
BROOME,-17.963,122.233,2026-11-01,07:00:00,3.45
BROOME,-17.963,122.233,2026-11-01,08:00:00,2.96
BROOME,-17.963,122.233,2026-11-01,09:00:00,1.90
BROOME,-17.963,122.233,2026-11-01,10:00:00,0.59
BROOME,-17.963,122.233,2026-11-01,11:00:00,-0.58
BROOME,-17.963,122.233,2026-11-01,12:00:00,-1.27
BROOME,-17.963,122.233,2026-11-01,13:00:00,-1.26
BROOME,-17.963,122.233,2026-11-01,14:00:00,-0.53
BROOME,-17.963,122.233,2026-11-01,15:00:00,0.75
BROOME,-17.963,122.233,2026-11-01,16:00:00,2.24
BROOME,-17.963,122.233,2026-11-01,17:00:00,3.54
BROOME,-17.963,122.233,2026-11-01,18:00:00,4.25
BROOME,-17.963,122.233,2026-11-01,19:00:00,4.15
BROOME,-17.963,122.233,2026-11-01,20:00:00,3.17
BROOME,-17.963,122.233,2026-11-01,21:00:00,1.49
BROOME,-17.963,122.233,2026-11-01,22:00:00,-0.55
BROOME,-17.963,122.233,2026-11-01,23:00:00,-2.47
BROOME,-17.963,122.233,2026-11-02,00:00:00,-3.86
BROOME,-17.963,122.233,2026-11-02,01:00:00,-4.37
BROOME,-17.963,122.233,2026-11-02,02:00:00,-3.89
BROOME,-17.963,122.233,2026-11-02,03:00:00,-2.53
BROOME,-17.963,122.233,2026-11-02,04:00:00,-0.62
BROOME,-17.963,122.233,2026-11-02,05:00:00,1.39
BROOME,-17.963,122.233,2026-11-02,06:00:00,3.04
BROOME,-17.963,122.233,2026-11-02,07:00:00,3.95
BROOME,-17.963,122.233,2026-11-02,08:00:00,3.94
BROOME,-17.963,122.233,2026-11-02,09:00:00,3.06
BROOME,-17.963,122.233,2026-11-02,10:00:00,1.60
BROOME,-17.963,122.233,2026-11-02,11:00:00,-0.03
BROOME,-17.963,122.233,2026-11-02,12:00:00,-1.35
BROOME,-17.963,122.233,2026-11-02,13:00:00,-2.00
BROOME,-17.963,122.233,2026-11-02,14:00:00,-1.76
BROOME,-17.963,122.233,2026-11-02,15:00:00,-0.68
BROOME,-17.963,122.233,2026-11-02,16:00:00,0.97
BROOME,-17.963,122.233,2026-11-02,17:00:00,2.75
BROOME,-17.963,122.233,2026-11-02,18:00:00,4.18
BROOME,-17.963,122.233,2026-11-02,19:00:00,4.85
BROOME,-17.963,122.233,2026-11-02,20:00:00,4.51
BROOME,-17.963,122.233,2026-11-02,21:00:00,3.19
BROOME,-17.963,122.233,2026-11-02,22:00:00,1.14
BROOME,-17.963,122.233,2026-11-02,23:00:00,-1.17
BROOME,-17.963,122.233,2026-11-03,00:00:00,-3.22
BROOME,-17.963,122.233,2026-11-03,01:00:00,-4.52
BROOME,-17.963,122.233,2026-11-03,02:00:00,-4.76
BROOME,-17.963,122.233,2026-11-03,03:00:00,-3.88
BROOME,-17.963,122.233,2026-11-03,04:00:00,-2.10
BROOME,-17.963,122.233,2026-11-03,05:00:00,0.14
BROOME,-17.963,122.233,2026-11-03,06:00:00,2.33
BROOME,-17.963,122.233,2026-11-03,07:00:00,3.92
BROOME,-17.963,122.233,2026-11-03,08:00:00,4.58
BROOME,-17.963,122.233,2026-11-03,09:00:00,4.17
BROOME,-17.963,122.233,2026-11-03,10:00:00,2.85
BROOME,-17.963,122.233,2026-11-03,11:00:00,1.00
BROOME,-17.963,122.233,2026-11-03,12:00:00,-0.86
BROOME,-17.963,122.233,2026-11-03,13:00:00,-2.20
BROOME,-17.963,122.233,2026-11-03,14:00:00,-2.66
BROOME,-17.963,122.233,2026-11-03,15:00:00,-2.09
BROOME,-17.963,122.233,2026-11-03,16:00:00,-0.63
BROOME,-17.963,122.233,2026-11-03,17:00:00,1.36
BROOME,-17.963,122.233,2026-11-03,18:00:00,3.35
BROOME,-17.963,122.233,2026-11-03,19:00:00,4.79
BROOME,-17.963,122.233,2026-11-03,20:00:00,5.27
BROOME,-17.963,122.233,2026-11-03,21:00:00,4.62
BROOME,-17.963,122.233,2026-11-03,22:00:00,2.93
BROOME,-17.963,122.233,2026-11-03,23:00:00,0.57
BROOME,-17.963,122.233,2026-11-04,00:00:00,-1.89
BROOME,-17.963,122.233,2026-11-04,01:00:00,-3.89
BROOME,-17.963,122.233,2026-11-04,02:00:00,-4.95
BROOME,-17.963,122.233,2026-11-04,03:00:00,-4.80
BROOME,-17.963,122.233,2026-11-04,04:00:00,-3.49
BROOME,-17.963,122.233,2026-11-04,05:00:00,-1.35
BROOME,-17.963,122.233,2026-11-04,06:00:00,1.12
BROOME,-17.963,122.233,2026-11-04,07:00:00,3.30
BROOME,-17.963,122.233,2026-11-04,08:00:00,4.68
BROOME,-17.963,122.233,2026-11-04,09:00:00,4.94
